Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
12/21/2017,27912d13251a44fd8f56992299574f04,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
12/28/2017,055c490275ac4ee2a1cb979adba7ad0f,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
12/28/2017,9e5ddcf3bf3d47c6ac74d0d8cc2ecc71,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
01/01/2018,dc977f5a6cdd45e088b262aee5c89994,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
01/01/2018,344063e78c1b44c294d4b62dd9caceb2,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
01/01/2018,00ceacada7c647a08db52127170ca533,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
01/01/2018,25b199bd67ba473e8129daa50c276d52,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2018,1bfa65b945684e9fbf74ea203e05d565,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2018,b6326cd5440d4de7af0501a55c7de898,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
01/01/2018,6ce29e5b85f847bca754927942c4268d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2018,7dc0f96465c24a76b8e1bae9c348a609,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
01/01/2018,e532e22457be4818882196e6211db137,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
01/01/2018,32a727212c9f4242b233a825de14fa70,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
01/01/2018,b119a6173f5d47babf40504559778a13,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
01/04/2018,3578ad4444ad48efb72957b5e41fdeb8,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
01/18/2018,44ba3af6638d47dbaba5f7ba51fa5ec3,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
01/25/2018,9c90992bfa344bbdaf0a925556db1125,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
01/28/2018,b7754260ae3f4467b72dbd8aed7381af,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
02/01/2018,01352e266ada46e582dc5cb70e394642,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
02/01/2018,9a57a019324444a8a4660a03e226539d,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
02/01/2018,87c33b1841e04a0295ca713db420c407,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2018,1e89a5bcde994046b500e1cc01069953,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2018,9d23d0f4456844b0b066301754ccb616,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
02/01/2018,54c270fd36e7485b8964dce4e328fd62,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2018,4c321eef93c84ac29b29b74992d09510,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/01/2018,3166918b13fc4954b7e8d6239fa0880c,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/01/2018,ed98d417b0e847a3aaf6b3837e1e03d3,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
02/01/2018,b20ffb439566420993b743f43b9bb19f,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
02/01/2018,8705b9a3434d4a969f3b12da573ad038,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
02/01/2018,40d52bbad200459d81c335ac48034f1b,,Columbia Record Club,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,000.00","-1,000.00",n,,1.0000
,,,,,,,,,Expenses:Entertainment:Music/Movies,Music/Movies,"$1,000.00","1,000.00",n,,1.0000
02/01/2018,fb8f5e39441147ed89e79957401f5969,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
02/08/2018,c48eb0ef6bb34a72a6735eeda23cb442,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
02/15/2018,53d49e56d848489eb6ae9914364f8e76,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
02/15/2018,c579993e80cc4df9ae9b47ee18d754d4,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
02/22/2018,18ff095d7b8b478780ab6447ae8cbd3e,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
02/28/2018,e9639cc01e774571a1eb7d6e9d3c04ef,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
03/01/2018,c91c1f17c6ad421e98fbc05b3ac0b3e2,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
03/01/2018,a6322a7fb3ab4b8d9d22cb352c3ba588,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
03/01/2018,dee85ed6db12453b8fdbad0d19efbd97,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2018,846d383469974303825a5f401ed8b71c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2018,00d5802249fa41eca9db7f6be33ca98f,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
03/01/2018,65f95a4db3a242ea945b86097b045b39,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2018,4a3ea16f25554097b1bf3ccf33e6968f,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
03/01/2018,c5d1e82600f1444d90c70862c0492d22,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
03/01/2018,c8c66c873090436fa0a1e9daab0ec33f,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
03/01/2018,ec97741b9655496eb792d142fb41a8c2,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
03/01/2018,bd234614702f4a78b54c3f3a972a7907,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
03/01/2018,89374415ac144a69be6de9694263f21d,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
03/08/2018,0d483180f0114cadb314af4c5a5ac4c4,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
03/08/2018,f561524939934c55acf4d1e03248c149,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
03/15/2018,1dad6a42f7104dae8017f890be57f6c5,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
03/15/2018,49ea8d737849401cba0bf64e6ed0cfd0,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
03/22/2018,85152e6e494d4ed0bf878e246aaa86ee,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
03/28/2018,822c1f90eebe40bba38d2d6bc919e956,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
03/28/2018,5cfe1e5ff3a140eab2e909882a5caef8,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
03/29/2018,5c4d47cfe89e42fd93a0c8ce14421935,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
03/29/2018,9e9182c5c66349a4aab32622e5048afe,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/01/2018,fdc5e030785945cc854acdc79bd17b1e,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
04/01/2018,abc4bc6e6fa942bb91c344988259ee91,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
04/01/2018,e2ddebdc02c44707b4def9c9bdb23e6c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2018,d2bc697df52f4ad9a91043d6ec7f07e6,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2018,903fde51e34f4587b018ca5ee1701383,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
04/01/2018,5192507b24fe4f8689d5392fa2ca9457,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2018,1f1b6726e174442cae07801a349eb916,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2018,74a83e27a38a474ea5035b4d78369d77,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
04/01/2018,ed5e4f909e704809a6f15ed05c094d8c,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
04/01/2018,f5bced8fc3fa4256b4ce0f74ca9eaec1,,Columbia Record Club,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,000.00","-1,000.00",n,,1.0000
,,,,,,,,,Expenses:Entertainment:Music/Movies,Music/Movies,"$1,000.00","1,000.00",n,,1.0000
04/01/2018,740e66e0b8544ae08b0feecd3a19573e,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
04/05/2018,3ef80c02548f4b4db093615548c49404,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/12/2018,003ed753b46141c089e7890b68834e71,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/12/2018,0e42bea70bae498ba566d350e41bdb4c,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/19/2018,bb59d639e9f14270ad4ab90175457fcb,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/26/2018,1e9b17e5cd6844cca8507879b38d4e96,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
04/26/2018,de97d3c69e5344cb9e0a0eacb8a20771,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
04/28/2018,4f744f1ec9844eb28ab5948c36491b45,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
05/01/2018,f77d36413c5b47dd8438121b1c9a8880,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
05/01/2018,677edca37f134a52b8f007a154210f8b,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
05/01/2018,787b810aba9b4f44a0744ad87b4b916e,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2018,1db7fe89581a42a39d8b3fb22e14f558,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2018,37d24eccbb4a4e1e861708499e8d099c,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
05/01/2018,b9317b2076904cc8a79ab86d8c75afff,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2018,464bc33d7f334977bd04861683641493,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2018,f481286466e84882b3fb5d05661c0327,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
05/01/2018,f52d6d4744b043d8b46449e3cc8be4a1,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
05/01/2018,4b4a9ddcd8b94a779e234e33534f68c7,,Saving for something special,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$200.00,-200.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$200.00,200.00,n,,1.0000
05/03/2018,6ea384ede8f34958a0922dbfa6550bdf,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/10/2018,979bd9ac0fe8497d81d5c54259332056,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/10/2018,0989a44abc6b455ba83d68c02dc14fac,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/15/2018,55a73d8def854eca9c6876aeaa238ccd,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/17/2018,cb0d39ac45f24395a339c0bc0002ce23,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/17/2018,64f8e65d2436445f8aa0960e482c1366,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
05/22/2018,50b15771b2c14fd9a6f62406c4744f51,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/24/2018,3f3a4dcd6fd44f759a9b4c98195ede8f,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
05/24/2018,33ff29096f474ab8810e8d07cecc9c0c,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
05/28/2018,9ef82d78fb724007ab0f03f9495de8a8,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
05/29/2018,d9021e60b21341f9922a12685936dae8,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
05/31/2018,f4d8e5253ca24fa4ad46beebadf4991f,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
06/01/2018,0387db66ae114c738240b3c029a0148d,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
06/01/2018,baef245283ce40aeac66ed2e50c737fe,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.0000
